Date,Account,OrderID,B_S,Contract,Product,avgPrice,FillTime,PnL,Qty,Status
2026-03-31,46008134031,30728,BUY,NASDAQ 100,E-Mini,19842.75,09:30:33,312,1,Filled
2026-03-31,46008134031,30729,SELL,ES,E-Mini,5290.25,09:35:15,440,1,Filled
2026-03-31,46008134031,30730,BUY,NASDAQ 100,E-Mini,19760.50,09:40:22,-180,1,Filled
2026-03-27,46008134031,30731,BUY,Crude Oil,Oil,71.20,10:15:45,650,1,Filled
2026-03-27,46008134031,30732,SELL,NASDAQ 100,E-Mini,19880.75,11:05:30,-160,1,Filled
2026-03-26,46008134031,30733,BUY,ES,E-Mini,5270.00,08:50:10,400,1,Filled
2026-03-26,46008134031,30734,BUY,NASDAQ 100,E-Mini,19950.25,09:20:55,360,1,Filled
2026-03-25,46008134031,30735,SELL,ES,E-Mini,5310.50,10:30:20,300,1,Filled
2026-03-24,46008134031,30736,BUY,EURUSD,Forex,1.0920,14:45:33,400,1,Filled
2026-03-24,46008134031,30737,BUY,Gold,Commodity,2340.50,15:10:45,200,1,Filled
2026-03-23,46008134031,30738,SELL,ES,E-Mini,5300.25,09:15:10,-250,1,Filled
2026-03-23,46008134031,30739,BUY,NASDAQ 100,E-Mini,20010.75,10:45:30,520,1,Filled
2026-03-22,46008134031,30740,BUY,Natural Gas,Commodity,2.85,11:20:15,150,1,Filled
2026-03-22,46008134031,30741,SELL,EURUSD,Forex,1.0900,-80,1,Filled
2026-03-21,46008134031,30742,BUY,ES,E-Mini,5320.00,08:30:45,280,1,Filled
2026-03-21,46008134031,30743,SELL,NASDAQ 100,E-Mini,19900.50,-120,1,Filled
2026-03-20,46008134031,30744,BUY,Gold,Commodity,2360.75,16:05:20,350,1,Filled
2026-03-20,46008134031,30745,BUY,Crude Oil,Oil,72.10,09:50:30,420,1,Filled
2026-03-19,46008134031,30746,SELL,ES,E-Mini,5310.25,-175,1,Filled
2026-03-19,46008134031,30747,BUY,NASDAQ 100,E-Mini,20025.00,11:15:50,575,1,Filled
2026-03-18,46008134031,30748,BUY,EURUSD,Forex,1.0950,14:30:20,320,1,Filled
2026-03-18,46008134031,30749,SELL,Crude Oil,Oil,70.85,-210,1,Filled
2026-03-17,46008134031,30750,BUY,ES,E-Mini,5340.50,09:05:15,325,1,Filled
2026-03-17,46008134031,30751,BUY,Natural Gas,Commodity,2.92,11:25:40,180,1,Filled
2026-03-16,46008134031,30752,BUY,ES,E-Mini,5290.00,08:45:20,300,1,Filled
